Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
346,Gsk3b,Choroid Plexus,480,Wbp4,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,49,96.4%,7,89.5%,2,79.2%,49,98.1%,6513.7,99.8%,2957.5,99.6%,3116.5,99.7%,1320.0,96.0%,980.5,91.7%,701.4,91.5%,8810.1,99.8%,2425.8,93.6%,9142.6,99.8%,5084.6,98.7%,4123.6,99.7%,18350.9,99.7%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,562,Hip1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,13,73.9%,3,82.3%,1,75.0%,13,91.4%,235.7,71.0%,1085.4,93.6%,760.5,92.5%,1048.9,93.7%,1596.5,96.8%,1079.7,96.4%,691.2,73.0%,4561.4,98.5%,2039.0,88.1%,4297.8,98.0%,759.3,74.2%,7096.1,94.0%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,579,Luzp1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,56,97.6%,3,82.3%,0,36.2%,56,98.5%,131.9,57.4%,1435.8,96.1%,868.4,94.0%,115.6,54.5%,851.4,89.0%,422.7,82.3%,475.2,65.1%,495.2,64.1%,1677.3,84.3%,1844.3,86.5%,765.4,74.6%,4287.1,83.8%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,608,Pcmtd1,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,53,97.2%,1,72.9%,2,79.2%,53,98.3%,1504.2,96.6%,798.0,89.1%,800.9,92.9%,1140.0,94.6%,945.4,91.1%,679.8,91.1%,3703.0,97.3%,3235.3,96.3%,5312.2,98.6%,6310.9,99.3%,2838.3,98.4%,14461.3,99.3%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,610,Mafg,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,58,97.9%,2,78.7%,6,86.7%,58,98.6%,2468.8,98.6%,2953.3,99.5%,1432.0,98.0%,1429.9,96.6%,2379.0,98.7%,1136.1,96.7%,5370.1,98.9%,3726.8,97.3%,6047.1,99.2%,6625.5,99.4%,3990.5,99.6%,16663.0,99.5%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,629,B230219D22Rik,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,102,100.0%,1,72.9%,0,36.2%,102,100.0%,469.6,82.8%,1558.8,96.4%,1064.4,96.0%,103.7,52.9%,494.6,78.2%,242.3,70.5%,1560.1,88.7%,492.6,63.9%,8707.5,99.7%,7884.4,99.7%,4871.2,99.8%,21463.1,99.8%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,708,Pja2,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,56,97.6%,1,72.9%,0,36.2%,56,98.5%,1123.5,94.6%,1733.7,96.9%,1427.1,98.0%,75.3,48.8%,330.9,68.8%,183.6,61.7%,3069.9,96.2%,619.9,69.6%,7465.2,99.6%,4658.0,98.5%,5232.1,99.9%,17355.3,99.6%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,718,Fer,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,48,96.2%,3,82.3%,0,36.2%,48,98.0%,83.0,50.9%,1330.1,95.4%,863.7,93.7%,30.4,38.8%,579.4,81.9%,351.5,78.5%,240.0,51.1%,96.4,38.8%,1815.9,85.5%,813.4,66.4%,642.5,69.6%,3271.7,77.2%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,745,Fcho2,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,37,93.6%,1,72.9%,1,75.0%,37,97.0%,1544.8,96.8%,428.4,75.1%,454.6,84.0%,1210.8,95.2%,1228.0,94.6%,897.9,94.7%,1551.1,88.7%,2185.1,92.8%,6007.5,99.1%,5621.9,98.8%,3328.7,99.2%,14958.1,99.4%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,748,Smarca5,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,96,100.0%,7,89.5%,2,79.2%,96,100.0%,8766.0,99.9%,5426.9,100.0%,5357.0,100.0%,1329.1,96.1%,1642.6,97.0%,971.1,95.7%,13975.4,99.9%,2424.2,93.5%,15348.3,100.0%,10401.2,99.9%,6399.5,99.9%,32149.0,100.0%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,761,Ccdc186,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,71,99.0%,0,34.7%,0,36.2%,71,99.1%,592.0,86.3%,977.1,92.8%,742.8,92.0%,62.7,46.4%,111.9,45.5%,56.7,42.6%,1376.1,86.5%,225.1,49.0%,4846.6,97.9%,3013.5,94.5%,2361.8,96.8%,10221.9,97.5%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,789,Ehd1,Choroid Plexus,Down,Up,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,42,95.2%,2,78.7%,1,75.0%,42,97.6%,1480.9,96.4%,1794.3,97.2%,1760.9,98.9%,243.2,69.7%,742.6,87.2%,546.3,87.9%,4404.1,98.2%,1241.4,84.0%,5463.6,98.7%,3281.1,95.7%,2017.4,95.2%,10762.2,97.9%,,,,,,,,,,,,
346,Gsk3b,Choroid Plexus,1382,Cfap418,Cortex,Down,Down,,,,,,,,,,,,,,,26,88.8%,2,78.7%,0,36.2%,26,95.6%,36.7,41.2%,258.2,63.9%,184.1,63.5%,69.6,47.9%,168.4,52.3%,84.7,48.5%,79.4,38.1%,210.6,48.1%,841.0,68.3%,953.9,70.8%,391.9,57.7%,2186.8,65.8%,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,8,86.2%,202.2,64.7%,157.2,50.7%,164.3,60.7%,,,,,,,445.3,63.4%,,,1587.2,83.3%,877.9,68.8%,541.3,65.7%,3006.4,74.7%,,,,,,,,,,,,
347,Gm9920,Choroid Plexus,515,Col8a1,Choroid Plexus,Up,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,3,69.9%,208.0,66.7%,217.7,60.1%,214.8,68.0%,0.0,7.7%,0.0,7.4%,0.0,5.7%,425.0,60.4%,0.0,8.9%,628.8,59.4%,17.3,19.4%,100.0,36.6%,746.1,38.1%,,,,,,,,,,,,,18,80.6%,10,92.6%,1,75.0%,18,93.6%,340.8,77.6%,1283.2,94.9%,679.0,90.6%,10.9,30.5%,460.0,76.3%,156.8,59.1%,373.8,57.8%,55.9,34.8%,958.6,71.7%,322.8,45.9%,358.2,55.8%,1639.6,57.1%,,,,,,,,,,,,
347,Gm9920,Choroid Plexus,793,Mef2a,Choroid Plexus,Up,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,3,69.9%,208.0,66.7%,217.7,60.1%,214.8,68.0%,0.0,7.7%,0.0,7.4%,0.0,5.7%,425.0,60.4%,0.0,8.9%,628.8,59.4%,17.3,19.4%,100.0,36.6%,746.1,38.1%,,,,,,,,,,,,,26,88.8%,0,34.7%,2,79.2%,26,95.6%,466.7,82.7%,289.8,66.9%,271.4,74.0%,7.9,28.6%,25.3,30.1%,12.7,27.0%,1332.6,85.7%,141.0,42.7%,2977.8,93.8%,2020.3,88.1%,1552.4,91.3%,6550.6,92.9%,,,,,,,,,,,,
347,Gm9920,Choroid Plexus,1130,Adamts15,Cortex,Up,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,3,69.9%,208.0,66.7%,217.7,60.1%,214.8,68.0%,0.0,7.7%,0.0,7.4%,0.0,5.7%,425.0,60.4%,0.0,8.9%,628.8,59.4%,17.3,19.4%,100.0,36.6%,746.1,38.1%,,,,,,,,,,,,,2,13.7%,0,34.7%,0,36.2%,1,45.0%,0.0,7.4%,0.0,7.0%,0.0,5.8%,,,,,,,0.0,8.8%,,,24.3,22.1%,17.8,19.5%,103.9,37.2%,145.9,20.7%,,,,,,,,,,,,
348,Sp4,Choroid Plexus,693,Mansc4,Choroid Plexus,Down,Down,,,,,,,,,,,,,,,9,63.0%,4,84.8%,0,36.2%,9,87.9%,2.6,23.6%,1164.5,94.3%,808.7,93.0%,26.0,37.2%,322.4,68.1%,524.3,87.0%,6.3,23.9%,51.8,34.0%,107.8,34.1%,192.5,38.6%,23.7,23.6%,324.1,27.7%,,,,,,,,,,,,,37,93.6%,0,34.7%,1,75.0%,37,97.0%,35.6,41.0%,122.0,46.9%,33.8,37.0%,179.6,61.0%,202.3,55.8%,128.2,55.3%,302.2,54.5%,470.7,63.0%,2057.0,88.2%,3399.2,96.0%,2337.0,96.6%,7793.2,95.2%,,,,,,,,,,,,
348,Sp4,Choroid Plexus,943,Brwd1,Cortex,Down,Down,,,,,,,,,,,,,,,9,63.0%,4,84.8%,0,36.2%,9,87.9%,2.6,23.6%,1164.5,94.3%,808.7,93.0%,26.0,37.2%,322.4,68.1%,524.3,87.0%,6.3,23.9%,51.8,34.0%,107.8,34.1%,192.5,38.6%,23.7,23.6%,324.1,27.7%,,,,,,,,,,,,,37,93.6%,0,34.7%,0,36.2%,4,75.4%,883.7,92.0%,1786.3,97.0%,1184.9,97.0%,,,,,,,2567.4,94.5%,,,10360.0,99.9%,4872.1,98.5%,2868.9,98.5%,18101.0,99.7%,,,,,,,,,,,,
348,Sp4,Choroid Plexus,1483,Gm15513,Cortex,Down,Down,,,,,,,,,,,,,,,9,63.0%,4,84.8%,0,36.2%,9,87.9%,2.6,23.6%,1164.5,94.3%,808.7,93.0%,26.0,37.2%,322.4,68.1%,524.3,87.0%,6.3,23.9%,51.8,34.0%,107.8,34.1%,192.5,38.6%,23.7,23.6%,324.1,27.7%,,,,,,,,,,,,,31,91.9%,0,34.7%,0,36.2%,2,61.2%,44.4,43.8%,689.4,85.7%,443.7,83.6%,,,,,,,251.9,52.0%,,,3508.8,95.7%,3861.6,97.2%,885.9,79.0%,8256.4,95.6%,,,,,,,,,,,,
348,Sp4,Choroid Plexus,1562,Gm38077,Cortex,Down,Down,,,,,,,,,,,,,,,9,63.0%,4,84.8%,0,36.2%,9,87.9%,2.6,23.6%,1164.5,94.3%,808.7,93.0%,26.0,37.2%,322.4,68.1%,524.3,87.0%,6.3,23.9%,51.8,34.0%,107.8,34.1%,192.5,38.6%,23.7,23.6%,324.1,27.7%,,,,,,,,,,,,,16,78.1%,0,34.7%,0,36.2%,6,82.1%,75.7,50.0%,560.3,81.0%,383.3,80.5%,,,,,,,323.1,55.5%,,,1594.9,83.5%,1194.6,76.7%,314.2,53.3%,3103.7,75.8%,,,,,,,,,,,,
348,Sp4,Choroid Plexus,1911,Rad51ap1,Striatum,Down,Up,,,,,,,,,,,,,,,9,63.0%,4,84.8%,0,36.2%,9,87.9%,2.6,23.6%,1164.5,94.3%,808.7,93.0%,26.0,37.2%,322.4,68.1%,524.3,87.0%,6.3,23.9%,51.8,34.0%,107.8,34.1%,192.5,38.6%,23.7,23.6%,324.1,27.7%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,457.9,82.2%,687.5,86.1%,748.1,92.6%,,,901.4,78.2%,102.1,33.6%,1219.4,77.2%,22.0,23.3%,1343.5,51.9%,,,,,,,,,,,,
349,Ano8,Choroid Plexus,2553,Rbpms2,Remaining Brain,Up,Down,,,,,,,,,,,,,,,4,35.2%,1,72.9%,1,75.0%,4,75.4%,0.3,17.3%,26.1,30.6%,23.2,33.0%,3.1,24.2%,88.3,42.2%,68.5,45.1%,7.8,24.6%,50.1,33.7%,17.1,20.5%,17.3,19.3%,51.7,30.1%,86.1,17.3%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,3,69.9%,,,,,,,,,,,,,,,,,1556.3,82.8%,995.6,71.8%,677.6,70.9%,3229.5,76.9%,,,,,,,,,,,,
350,Gstm6,Choroid Plexus,560,Strada,Choroid Plexus,Up,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,3,81.8%,4,75.4%,0.3,17.4%,0.0,7.0%,0.1,12.5%,15.5,32.8%,0.0,7.4%,7.9,24.1%,37.4,32.3%,107.8,40.0%,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,,8,59.1%,1,72.9%,2,79.2%,8,86.2%,0.0,7.4%,0.0,7.0%,2.2,19.0%,1125.3,94.5%,336.5,69.1%,580.8,88.7%,0.3,19.1%,1607.3,88.4%,838.4,68.2%,1798.9,86.0%,615.2,68.6%,3252.6,77.1%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,656,Shfl,Choroid Plexus,Down,Up,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,9,87.9%,19.6,35.9%,145.6,49.4%,55.2,42.4%,34.9,40.6%,92.1,43.0%,47.3,40.7%,495.1,65.9%,84.8,37.1%,1100.6,75.1%,906.9,69.4%,493.6,63.6%,2501.1,70.0%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,993,Gria4,Cortex,Down,Down,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,22,85.3%,0,34.7%,0,36.2%,2,61.2%,108.3,54.5%,526.1,79.6%,295.0,75.4%,,,,,,,437.2,62.9%,,,2045.6,88.2%,1406.8,80.4%,764.6,74.6%,4217.0,83.5%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,1038,Zranb2,Cortex,Down,Down,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,29,90.8%,0,34.7%,0,36.2%,3,69.9%,101.5,53.8%,710.4,86.2%,517.2,86.0%,,,,,,,555.1,68.4%,,,2589.3,92.0%,1253.2,77.9%,892.5,79.2%,4735.0,85.8%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,1112,Nptn,Cortex,Down,Up,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,1,45.0%,16.7,34.4%,103.8,44.6%,80.4,48.3%,,,,,,,120.0,42.2%,,,1088.3,74.8%,139.0,34.9%,917.7,79.6%,2145.0,65.3%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,1393,Arl1,Cortex,Down,Up,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,16,78.1%,0,34.7%,0,36.2%,3,69.9%,218.1,69.0%,457.2,76.8%,365.4,79.5%,,,,,,,687.8,72.8%,,,1348.0,79.7%,1274.1,78.2%,997.2,81.6%,3619.2,79.5%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,1789,Me2,Striatum,Down,Down,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,8,59.1%,0,34.7%,0,36.2%,1,45.0%,,,,,,,0.0,7.7%,19.8,28.2%,14.0,28.0%,,,0.0,8.9%,487.1,55.3%,571.6,56.4%,826.4,77.3%,1885.1,61.6%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,2416,Pctp,Remaining Brain,Down,Up,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,83.8,31.2%,76.9,29.2%,207.1,46.9%,367.7,28.8%,,,,,,,,,,,,
351,Dok1,Choroid Plexus,2753,Hs3st3b1,Remaining Brain,Down,Up,,,,,,,,,,,,,,,9,63.0%,1,72.9%,0,36.2%,9,87.9%,0.2,16.6%,572.0,81.4%,479.8,84.7%,12.3,31.4%,68.9,39.0%,58.6,43.0%,6.0,23.8%,19.8,27.6%,100.2,33.4%,100.2,31.5%,464.1,62.1%,664.4,36.6%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,,,,,,,,,,,290.0,46.6%,174.0,37.6%,204.0,46.6%,667.9,36.7%,,,,,,,,,,,,
352,Net1,Choroid Plexus,1024,Vps39,Cortex,Down,Up,,,,,,,,,,,,,,,8,59.1%,0,34.7%,1,75.0%,8,86.2%,51.6,45.6%,67.7,39.6%,51.6,41.6%,19.9,34.7%,17.4,27.4%,6.0,22.8%,497.9,66.1%,296.1,52.2%,223.0,42.7%,333.4,46.3%,72.9,33.6%,629.4,35.6%,,,,,,,,,,,,,18,80.6%,0,34.7%,0,36.2%,1,45.0%,162.0,61.0%,162.9,51.2%,144.2,58.4%,,,,,,,317.0,55.3%,,,2921.5,93.3%,2500.1,92.0%,1123.7,84.8%,6545.4,92.9%,,,,,,,,,,,,
352,Net1,Choroid Plexus,1063,Gigyf1,Cortex,Down,Down,,,,,,,,,,,,,,,8,59.1%,0,34.7%,1,75.0%,8,86.2%,51.6,45.6%,67.7,39.6%,51.6,41.6%,19.9,34.7%,17.4,27.4%,6.0,22.8%,497.9,66.1%,296.1,52.2%,223.0,42.7%,333.4,46.3%,72.9,33.6%,629.4,35.6%,,,,,,,,,,,,,12,71.7%,0,34.7%,0,36.2%,3,69.9%,26.5,38.4%,208.6,56.6%,118.2,54.3%,,,,,,,94.7,39.5%,,,671.3,60.9%,1111.8,74.9%,1018.0,82.0%,2801.2,72.9%,,,,,,,,,,,,
352,Net1,Choroid Plexus,1072,Mtmr10,Cortex,Down,Down,,,,,,,,,,,,,,,8,59.1%,0,34.7%,1,75.0%,8,86.2%,51.6,45.6%,67.7,39.6%,51.6,41.6%,19.9,34.7%,17.4,27.4%,6.0,22.8%,497.9,66.1%,296.1,52.2%,223.0,42.7%,333.4,46.3%,72.9,33.6%,629.4,35.6%,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,3,69.9%,106.2,54.3%,183.8,53.8%,169.2,61.6%,,,,,,,309.7,55.0%,,,677.9,61.2%,1100.4,74.6%,83.8,34.7%,1862.1,61.2%,,,,,,,,,,,,
